codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
sh550104,sociedad los riegos spa,SHELL,Valparaíso,5,Quillota,55,Quillota,5501,Ramón Freire 1551,-32.8959445,-71.24652550000002,A97,Autoservicio Gasolina 97,Gasolina 97,1579.0,2026-06-18,13:21:24,$/L,Autoservicio,0
co550202,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,COPEC,Valparaíso,5,Quillota,55,Calera,5502,José Joaquín Pérez 401,-32.785917068017454,-71.18972986936569,A97,Autoservicio Gasolina 97,Gasolina 97,1512.0,2026-06-18,00:19:40,$/L,Autoservicio,0
co560105,Quineo Estaciones de Servicio Ltda,COPEC,Valparaíso,5,San Antonio,56,San Antonio,5601,Av. Barros Luco 950,-33.58739524767295,-71.6125613451004,A97,Autoservicio Gasolina 97,Gasolina 97,1587.0,2026-06-17,22:54:08,$/L,Autoservicio,0
sh570101,AMATFLO SPA,SHELL,Valparaíso,5,San Felipe de Aconcagua,57,San Felipe,5701,Merced 03,-32.75230546404719,-70.72091996669769,A97,Autoservicio Gasolina 97,Gasolina 97,1592.0,2026-06-18,13:21:21,$/L,Autoservicio,0
te510601,BRISAS ESTACIONES DE SERVICIO LIMITADA ,COPEC,Valparaíso,5,Marga Marga,58,Quilpué,5801,Los Carrera 01050,-33.04267487510925,-71.46416544914246,A97,Autoservicio Gasolina 97,Gasolina 97,1584.0,2026-06-18,00:12:42,$/L,Autoservicio,0
co510805,COMERCIAL ESPILCAV LTDA,COPEC,Valparaíso,5,Marga Marga,58,Villa Alemana,5804,CAMINO TRONCAL 1831,-33.049621,-71.346776,A97,Autoservicio Gasolina 97,Gasolina 97,1594.0,2026-06-17,23:31:56,$/L,Autoservicio,0
co610106,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,ALAMEDA 790,-34.165200469988136,-70.74508130550385,A97,Autoservicio Gasolina 97,Gasolina 97,1581.0,2026-06-18,08:19:14,$/L,Autoservicio,0
co610107,DISTRIBUIDORA Y COMERCIALIZADORA ASER LIMITADA,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,O'CARROL 1109,-34.170302528439535,-70.75045377016068,A97,Autoservicio Gasolina 97,Gasolina 97,1685.0,2026-04-16,15:28:43,$/L,Autoservicio,0
co610110,COMERCIAL Y SERVICIOS TORCAZ LTDA,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,CACHAPOAL 1420,-34.18897489659359,-70.75132548809052,A97,Autoservicio Gasolina 97,Gasolina 97,1584.0,2026-06-17,19:57:51,$/L,Autoservicio,0
co610112,Distribuidora Valenzuela y Cia Limitada /RUT: 76.379.530-6,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,RECREO 238,-34.16327407977344,-70.73925018310547,A97,Autoservicio Gasolina 97,Gasolina 97,1581.0,2026-06-18,11:23:01,$/L,Autoservicio,0
pe610101,Paula Alejandra Pavez Valdes,ARAMCO,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,Av. Kennedy 1601,-34.14568152952483,-70.74075758457184,A97,Autoservicio Gasolina 97,Gasolina 97,1584.0,2026-06-18,16:36:50,$/L,Autoservicio,0
sh611205,Rodriguez Ardisana SpA,SHELL,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Rancagua,6101,LONGITUDINAL SUR 1040,-34.152673708594655,-70.72753429412842,A97,Autoservicio Gasolina 97,Gasolina 97,1588.0,2026-06-18,16:21:06,$/L,Autoservicio,0
sh611001,Garcia y cia ltda,SHELL,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Mostazal,6110,"Ruta 5 Sur,Km 61,9 0",-33.97912367837836,-70.70430636405945,A97,Autoservicio Gasolina 97,Gasolina 97,1566.0,2026-06-18,11:32:05,$/L,Autoservicio,0
co610108,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Cachapoal,61,Olivar,6111,LONGITUDINAL SUR KM. 90 0,-34.206994,-70.765015,A97,Autoservicio Gasolina 97,Gasolina 97,1601.0,2026-06-18,08:50:54,$/L,Autoservicio,0
co631001,Comercial y Servicios G&L Ltda.,COPEC,Del Libertador Gral. Bernardo O’Higgins,6,Colchagua,63,Santa Cruz,6310,AV. ERRAZURIZ 1236,-34.63453206520787,-71.35531604290009,A97,Autoservicio Gasolina 97,Gasolina 97,1584.0,2026-06-18,08:05:13,$/L,Autoservicio,0
co710108,COMERCIAL Y SERVICIOS DE LA PAZ CASTILLO,COPEC,Del Maule,7,Talca,71,Talca,7101,AV. CARLOS SCHORR 83,-35.42904243804531,-71.67238533496857,A97,Autoservicio Gasolina 97,Gasolina 97,1547.0,2026-06-17,23:57:55,$/L,Autoservicio,0
co710112,Sociedad Comercial Cabo de Hornos Ltda,COPEC,Del Maule,7,Talca,71,Talca,7101,Cinco Norte 3510,-35.429356,-71.620933,A97,Autoservicio Gasolina 97,Gasolina 97,1553.0,2026-06-18,08:30:47,$/L,Autoservicio,0
pe710103,Sociedad Urzua y Compañía. Ltda.,ARAMCO,Del Maule,7,Talca,71,Talca,7101,Av. Carlos Schorr 355,-35.42832120157838,-71.67145729064941,A97,Autoservicio Gasolina 97,Gasolina 97,1561.0,2026-06-18,09:21:31,$/L,Autoservicio,0
sh710108,Inversiones DDaroch Spa,SHELL,Del Maule,7,Talca,71,Talca,7101,Avenida San Miguel 3040,-35.43423514993709,-71.630859375,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,13:21:25,$/L,Autoservicio,0
sh711001,EstaciÃ³n de servicio LC SpA ,SHELL,Del Maule,7,Talca,71,San Rafael,7110,"Ruta 5 sur, Km 239,5 0",-35.331171,-71.552483,A97,Autoservicio Gasolina 97,Gasolina 97,1583.0,2026-06-18,12:10:31,$/L,Autoservicio,0
co730107,SOC. COMERCIAL L Y C LTDA.,COPEC,Del Maule,7,Curicó,73,Curicó,7301,F. FREIRE 681,-34.976471836999984,-71.24475002288818,A97,Autoservicio Gasolina 97,Gasolina 97,1593.0,2026-06-18,08:09:18,$/L,Autoservicio,0
te730102,TIMING LTDA,SHELL,Del Maule,7,Curicó,73,Curicó,7301,Av. Alessandri 1210,-34.975848,-71.2199,A97,Autoservicio Gasolina 97,Gasolina 97,1593.0,2026-06-18,13:21:23,$/L,Autoservicio,0
sh730601,"VENTA DE COMBUSTIBLE,LUBRICANTES Y MINIMARKET / Rut:76.160.376-0",SHELL,Del Maule,7,Curicó,73,Romeral,7306,Panamericana Sur Km 185,-34.95799531086791,-71.18419647216797,A97,Autoservicio Gasolina 97,Gasolina 97,1587.0,2026-06-18,13:21:14,$/L,Autoservicio,0
co740603,SOCIEDAD COMERCIALIZADORA NUEVA  LONCOMILLA LTDA,COPEC,Del Maule,7,Linares,74,San Javier,7406,CARRETERA LONGITUDINAL SUR KM 275.3 0,-35.616453,-71.702064,A97,Autoservicio Gasolina 97,Gasolina 97,1573.0,2026-06-17,23:43:20,$/L,Autoservicio,0
co810101,De la Paz Merino Ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PAICAVI 1248,-36.8154869,-73.0470358,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-18,10:02:02,$/L,Autoservicio,0
co810103,Administradora de ventas al detalle ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PRAT 289,-36.8323471865243,-73.05765777826309,A97,Autoservicio Gasolina 97,Gasolina 97,1563.0,2026-06-17,23:45:40,$/L,Autoservicio,0
co810105,Comercial y Servicios Arc en Ciel Ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,LOS CARRERA 801,-36.82232037387569,-73.0503342672631,A97,Autoservicio Gasolina 97,Gasolina 97,1565.0,2026-06-18,00:47:47,$/L,Autoservicio,0
co810109,COMERCIAL Y SERVICIOS MONINO LTDA,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,21 DE MAYO 2750,-36.81058605691585,-73.07325482368469,A97,Autoservicio Gasolina 97,Gasolina 97,1572.0,2026-06-18,06:00:07,$/L,Autoservicio,0
co810113,Letelier & Olsen Distribuciï¿½n de Combustibles Cia Ltda. // 76.379.076-2,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,CALLE B-20 420,-36.781859,-73.05229,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,10:35:44,$/L,Autoservicio,0
co810115,Distribuidora de Combustibles FHO Ltda.,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PEDRO DE VALDIVIA 1120,-36.8455256,-73.0520506,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,06:55:49,$/L,Autoservicio,0
sh810104,"Estación de Servicio, Minimarket, Lavado de autos, Lubricación de Vehículos // 7",SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda. Pedro de Valdivia 904,-36.8447308,-73.0524524,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,11:51:25,$/L,Autoservicio,0
sh810105,ANDIVEL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1122,-36.8166201030456,-73.04612159729004,A97,Autoservicio Gasolina 97,Gasolina 97,1566.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh810106,Comercial Emisan SpA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Los Carrera 420,-36.824920970651306,-73.05534034967422,A97,Autoservicio Gasolina 97,Gasolina 97,1565.0,2026-06-18,12:20:53,$/L,Autoservicio,0
sh810107,COMERCIAL NEULL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1769,-36.81023387725661,-73.05077791213989,A97,Autoservicio Gasolina 97,Gasolina 97,1566.0,2026-06-18,13:21:25,$/L,Autoservicio,0
sh810109,Comercial Balago Spa,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda Ramón Carrasco 217,-36.78423298091448,-73.05478483439333,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co810801,Sociedad Comercial Lopez y Cortez Ltda.,COPEC,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AV. MICHIMALONCO 1300,-36.842833690529154,-73.09378445148468,A97,Autoservicio Gasolina 97,Gasolina 97,1565.0,2026-06-18,08:09:33,$/L,Autoservicio,0
sh810101,Servicios de Construcción y Servicentros Ventus Limitada,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AVDA. MICHIMALONCO 1130,-36.843326,-73.094604,A97,Autoservicio Gasolina 97,Gasolina 97,1565.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh810802,Burdiles y Diaz Ltda,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,Las Violetas 1292,-36.8325713,-73.10114490000001,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,13:21:16,$/L,Autoservicio,0
co811006,Murillo Ltda,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 7001,-36.77913690144647,-73.07726740837097,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-17,22:30:14,$/L,Autoservicio,0
co811007,SOC. COM. RICARDO SILVA Y COMPA#IA  LIMITADA      772575106       ,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,AMERICO VESPUCIO 434,-36.78101020819468,-73.07897329330444,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-18,09:42:06,$/L,Autoservicio,0
sh811002,Cristian Alejandro Velásquez Henríquez,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Colon 3300,-36.74353537489023,-73.09782385826111,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh811004,Comercial Luis Esteban Rocha Sepulveda E.I.R.L.,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 6461,-36.77473157233628,-73.08014074384153,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-18,11:51:04,$/L,Autoservicio,0
co811010,Chajtur y Chajtur Ltda.,COPEC,Del Biobío,8,Concepción,81,Hualpén,8112,Autopista Concepción - Talcahuano 8360,-36.791102,-73.071105,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,00:52:14,$/L,Autoservicio,0
co830107,ADMINISTRADORA DE VENTAS AL DETALLE LTDA. ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 518,5 0",-37.54665292038215,-72.3096513748169,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-17,23:58:55,$/L,Autoservicio,0
co830108,ADMINISTRADORA DE VENTAS AL DETALLE  LTDA.                  ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 484, SALIDA NORTE 0",-37.283238543540975,-72.35398292541504,A97,Autoservicio Gasolina 97,Gasolina 97,1583.0,2026-06-17,23:50:06,$/L,Autoservicio,0
sh830104,Inversiones Isaran SPA,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Colon /Orompello 1098,-37.46115254269162,-72.35150992870331,A97,Autoservicio Gasolina 97,Gasolina 97,1543.0,2026-06-18,13:21:26,$/L,Autoservicio,0
te830101,Ditribuidora de combustibles y neumaticos limitada,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Av. Francisco Encina 875,-37.484547097912206,-72.3324716091156,A97,Autoservicio Gasolina 97,Gasolina 97,1539.0,2026-06-18,11:43:59,$/L,Autoservicio,0
co840109,COMERCIAL TERRANIEVE LIMITADA,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,AV. ARGENTINA 797,-36.61220349631295,-72.09404468536377,A97,Autoservicio Gasolina 97,Gasolina 97,1552.0,2026-06-18,08:35:53,$/L,Autoservicio,0
pe840102,Comercial Cadvel Limitada,ARAMCO,Ñuble,16,Diguillín,161,Chillán,16101,av.Argentina 550,-36.60875218636573,-72.0936906337738,A97,Autoservicio Gasolina 97,Gasolina 97,1559.0,2026-06-18,07:50:50,$/L,Autoservicio,0
pe840103,XIMENA ANDREA SOLIS HERNANDEZ EIRL,ARAMCO,Ñuble,16,Diguillín,161,Chillán,16101,Arauco 812,-36.61003971743392,-72.10423439741135,A97,Autoservicio Gasolina 97,Gasolina 97,1559.0,2026-06-18,09:09:02,$/L,Autoservicio,0
sh840104,MARTINEZ URREJOLA LTDA.,SHELL,Ñuble,16,Diguillín,161,Chillán,16101,Avda. Collin 788,-36.6159361,-72.1029879,A97,Autoservicio Gasolina 97,Gasolina 97,1552.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co841601,Administradora de Ventas al detalle Limitada.,COPEC,Ñuble,16,Punilla,163,San Carlos,16301,"RUTA 5 SUR KM 383,3 0",-36.47290424138901,-72.00612389085168,A97,Autoservicio Gasolina 97,Gasolina 97,1571.0,2026-06-18,07:11:44,$/L,Autoservicio,0
sh841601,Comercializadora Musante SpA,SHELL,Ñuble,16,Punilla,163,San Carlos,16301,Ruta 5 sur KM 387 0,-36.49905,-72.03259,A97,Autoservicio Gasolina 97,Gasolina 97,1571.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co910105,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Rudecindo Ortega 1471,-38.71924389746623,-72.56734728813171,A97,Autoservicio Gasolina 97,Gasolina 97,1692.0,2026-06-10,10:42:43,$/L,Autoservicio,0
co910107,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Avda. BALMACEDA 1629,-38.73454836923045,-72.5777918100357,A97,Autoservicio Gasolina 97,Gasolina 97,1585.0,2026-06-18,08:44:23,$/L,Autoservicio,0
co910109,DISTRIBUIDORA DE COMBUSTIBLES JULIAN LEMP LIMITADA. / RUT: 76.258.056-K,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,"AV. SAN MARTIN, ESQ. URUGUAY 0884",-38.739184679924456,-72.61486530303955,A97,Autoservicio Gasolina 97,Gasolina 97,1586.0,2026-06-18,16:30:23,$/L,Autoservicio,0
co910111,Sociedad Comercial Alejandra Sabugo y Cia. Ltda.,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Av. Alemania 083,-38.73634,-72.602762,A97,Autoservicio Gasolina 97,Gasolina 97,1576.0,2026-06-17,23:41:37,$/L,Autoservicio,0
sh910105,INVERSIONES BUCALEMU SPA,SHELL,De la Araucanía,9,Cautín,91,Temuco,9101,Bulnes 195,-38.73063154013328,-72.58692741394043,A97,Autoservicio Gasolina 97,Gasolina 97,1588.0,2026-06-18,13:21:17,$/L,Autoservicio,0
te910101,COMERCIALIZADORA VITHAL EDUARDO NICANOR GRANT DEL RIO EIRL,SHELL,De la Araucanía,9,Cautín,91,Temuco,9101,Caupolicán 015,-38.74090439012788,-72.60364294052124,A97,Autoservicio Gasolina 97,Gasolina 97,1574.0,2026-06-18,13:05:54,$/L,Autoservicio,0
co1410105,Comercial y Servicios JOVI Ltda,COPEC,De los Ríos,14,Valdivia,141,Valdivia,14101,ANIBAL PINTO ESQ. BULNES 2007,-39.82786026294155,-73.2402491569519,A97,Autoservicio Gasolina 97,Gasolina 97,1611.0,2026-06-18,00:05:40,$/L,Autoservicio,0
sh1410101,Soc. Comercial Idekia SpA,SHELL,De los Ríos,14,Valdivia,141,Valdivia,14101,Pedro Aguirre Cerda 320,-39.81409488699288,-73.22263240814209,A97,Autoservicio Gasolina 97,Gasolina 97,1606.0,2026-06-18,12:09:26,$/L,Autoservicio,0
sh1410102,SOCIEDAD COMERCIAL SAE LOS RIOS LTDA,SHELL,De los Ríos,14,Valdivia,141,Valdivia,14101,Avda. Alemania 595,-39.81325016922963,-73.2413113117218,A97,Autoservicio Gasolina 97,Gasolina 97,1609.0,2026-06-18,11:55:59,$/L,Autoservicio,0
co1010103,Comercial y servicios La Rioja,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,CAMINO ALERCE 2000,-41.45913105560268,-72.91840553283691,A97,Autoservicio Gasolina 97,Gasolina 97,1600.0,2026-06-18,00:08:57,$/L,Autoservicio,0
co1010105,Comercial y Servicios Fersof ltda.,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,"San MartÍn, Esq. Benavente 0",-41.47083695536421,-72.94048547744751,A97,Autoservicio Gasolina 97,Gasolina 97,1584.0,2026-06-18,10:37:21,$/L,Autoservicio,0
co1010107,COMERCIAL R Y G  LIMITADA   ,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,AV. PRESIDENTE IBAÑEZ 1118,-41.468521670330254,-72.9605484008789,A97,Autoservicio Gasolina 97,Gasolina 97,1604.0,2026-06-17,23:56:30,$/L,Autoservicio,0
pe1010101,ROSSEL MENA E HIJAS SPA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,PDTE. IBANEZ ESQ.PARQUE INDUSTRIAL,-41.46163964059868,-72.9475450515747,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,08:46:29,$/L,Autoservicio,0
pe1010102,SOCIEDAD COMERCIAL MACLARO LIMITADA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,panamericana 100,-41.463697894274034,-72.95316696166992,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,08:25:46,$/L,Autoservicio,0
pe1010105,Transporte Transur SpA.,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,Cardonal 2007,-41.4689718711182,-72.96998977661133,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,11:27:58,$/L,Autoservicio,0
pe1010107,COMERCIAL DIMAR SPA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,QUINTUPEO 475,-41.405420378871376,-72.91568081488037,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,11:26:16,$/L,Autoservicio,0
te1010105,INVERSIONES Y COMERCIALIZADORA FFW SPA,SHELL,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,Pdte Ibañez 2002,-41.47049931478002,-72.96599328517914,A97,Autoservicio Gasolina 97,Gasolina 97,1606.0,2026-06-18,13:21:23,$/L,Autoservicio,0
sh1030102,Pilauco Viejo SPA,SHELL,De los Lagos,10,Osorno,103,Osorno,10301,Julio Buschmann 2452,-40.57765930199851,-73.10553789138794,A97,Autoservicio Gasolina 97,Gasolina 97,1611.0,2026-06-18,11:38:03,$/L,Autoservicio,0
sh1030105,Inversiones y Asesoría Barca SPA,SHELL,De los Lagos,10,Osorno,103,Osorno,10301,René Soriano 2225,-40.58013649716897,-73.11453402042389,A97,Autoservicio Gasolina 97,Gasolina 97,1611.0,2026-06-18,13:21:26,$/L,Autoservicio,0
co1030702,SOCIEDAD DE TRANSPORTES STEUER HOLM GREN Y COMPAï¿½IA LIMITADA,COPEC,De los Lagos,10,Osorno,103,San Pablo,10307,RUTA 5 SUR KM 906 0,-40.40870897347225,-73.0024766921997,A97,Autoservicio Gasolina 97,Gasolina 97,1621.0,2026-06-18,00:15:08,$/L,Autoservicio,0
co1030703,DANIEL VILLAR Y CIA. LTDA.  RUT 78.656.680-0,COPEC,De los Lagos,10,Osorno,103,San Pablo,10307,RUTA 5 SUR KM 904,-40.4309423047121,-73.00891399383545,A97,Autoservicio Gasolina 97,Gasolina 97,1615.0,2026-06-18,09:19:43,$/L,Autoservicio,0
co1230102,HUGO WILLEMSEN Y COMPAÑÍA LIMITADA 77.600.940-­7  ,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei). 0396,-53.1638481225489,-70.91813206672668,A97,Autoservicio Gasolina 97,Gasolina 97,1622.0,2026-06-18,10:29:37,$/L,Autoservicio,0
co1230103,comercializadora y logistica serÃ³n aldayuz ltda.,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,21 DE MAYO 1401,-53.16671037626468,-70.9109115600586,A97,Autoservicio Gasolina 97,Gasolina 97,1622.0,2026-06-18,07:27:55,$/L,Autoservicio,0
co1230105,SOC. COMERCIAL VENEGAS Y COMPAÑIA L IMITADA RUT: ,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,AVENIDA BULNES 4486,-53.149458386281694,-70.8969908952713,A97,Autoservicio Gasolina 97,Gasolina 97,1732.0,2026-06-04,08:37:38,$/L,Autoservicio,0
co1230106,HERNAN RICARDO ZANETTI TURINA RUT 7.170.707-5,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,Diagonal Don Bosco esq Sarmiento de Gamboa 000,-53.1568010193452,-70.90144872665405,A97,Autoservicio Gasolina 97,Gasolina 97,1622.0,2026-06-18,13:02:10,$/L,Autoservicio,0
co01005,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,Avenida Matta 788,-33.45907254113782,-70.64504027366638,A97,Autoservicio Gasolina 97,Gasolina 97,1572.0,2026-06-18,00:02:30,$/L,Autoservicio,0
co01013,ESTACION DE SERVICIO BRIZA LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,BASCUÑAN GUERRERO 568,-33.45679675716567,-70.67388206720352,A97,Autoservicio Gasolina 97,Gasolina 97,1573.0,2026-06-18,09:26:28,$/L,Autoservicio,0
sh01001,Inversiones El Alba SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,10 de Julio Huamachuco 1254,-33.45462832925475,-70.65228223800659,A97,Autoservicio Gasolina 97,Gasolina 97,1558.0,2026-06-18,13:21:11,$/L,Autoservicio,0
sh01004,Inversiones Patagonia S.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,SAN FRANCISCO 1401,-33.46357917795025,-70.6449168920517,A97,Autoservicio Gasolina 97,Gasolina 97,1566.0,2026-06-18,11:23:00,$/L,Autoservicio,0
sh1310110,Lobos arqueros S.P.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,Portugal 270,-33.44594447388406,-70.63573788731384,A97,Autoservicio Gasolina 97,Gasolina 97,1550.0,2026-06-18,13:21:13,$/L,Autoservicio,0
te01002,INVERSIONES Y ASESORIAS BOREAL LIMITADA,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,PEDRO MONTT 1501,-33.4727707376413,-70.65461039543152,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,13:21:21,$/L,Autoservicio,0
te01003,SOCIEDAD AIREURBANO SpA ,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,PORTUGAL 175,-33.444850708947,-70.6372618675232,A97,Autoservicio Gasolina 97,Gasolina 97,1558.0,2026-06-18,13:21:22,$/L,Autoservicio,0
co1310201,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,COPEC,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Pedro Aguirre Cerda 5355,-33.48840757706546,-70.70075613145285,A97,Autoservicio Gasolina 97,Gasolina 97,1513.0,2026-06-18,07:00:17,$/L,Autoservicio,0
pe1310201 ,Alejandro Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.519438427304415,-70.70721387863159,A97,Autoservicio Gasolina 97,Gasolina 97,1583.0,2026-06-18,09:39:08,$/L,Autoservicio,0
sh1310201 ,INVERSIONES LOS LAGOS SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Americo Vespucio 2503,-33.518320343233604,-70.71028232574463,A97,Autoservicio Gasolina 97,Gasolina 97,1581.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1310202 ,Inversiones y Estudios Las Vertientes Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Américo Vespucio 1501,-33.518069890420584,-70.72116136550903,A97,Autoservicio Gasolina 97,Gasolina 97,1519.0,2026-06-18,11:11:55,$/L,Autoservicio,0
pe1310404,CHKN SPA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Avenida Independencia 4905,-33.38368706068464,-70.68083703517914,A97,Autoservicio Gasolina 97,Gasolina 97,1530.0,2026-06-18,16:08:14,$/L,Autoservicio,0
te1310401,INVERSIONES ENEX S.A,SHELL,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Monterrey 2987,-33.4005813894707,-70.68270921707153,A97,Autoservicio Gasolina 97,Gasolina 97,1543.0,2026-06-18,13:21:20,$/L,Autoservicio,0
te1310402,Comercial San Alberto Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Avenida Zapadores 1200,-33.38705096005634,-70.65749645233154,A97,Autoservicio Gasolina 97,Gasolina 97,1542.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1310602,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,Ecuador 4603,-33.45288280609424,-70.69831430912018,A97,Autoservicio Gasolina 97,Gasolina 97,1471.0,2026-06-18,09:08:00,$/L,Autoservicio,0
