,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
1624,co1312201a,0,,Comercial e Inversiones Itata Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Oriental 5710,-33.462454623926725,-70.5734726228726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,co1312202,0,,comercial santa ana ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.47491410140651,-70.57697653770447,,,,,,$/L,1453.000,2026-06-18,08:39:19,Asistido,$/L,1567.000,2026-06-18,08:39:19,Asistido,$/L,1325.000,2026-06-18,08:39:19,Asistido,$/L,1512.000,2026-06-18,08:39:19,Asistido,$/L,1075.000,2026-06-12,18:39:10,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,co1312203,0,,Comercial Allegro Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216299219376,-70.55800259113312,,,,,,$/L,1465.000,2026-06-18,00:05:46,Asistido,$/L,1587.000,2026-06-18,00:05:46,Asistido,$/L,1321.000,2026-06-18,00:05:46,Asistido,$/L,1521.000,2026-06-18,00:05:46,Asistido,$/L,1075.000,2026-06-04,07:27:48,Asistido,$/L,1450.000,2026-06-18,00:05:46,Autoservicio,$/L,1506.000,2026-06-18,00:05:46,Autoservicio,$/L,1572.000,2026-06-18,00:05:46,Autoservicio,$/L,1306.000,2026-06-18,00:05:46,Autoservicio,,,,,,,,,,
1627,co1312204,0,,Comercial y Servicios Matter Ltda. // 76.177.955-9,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Peñalolén,13122,Consistorial 2591,-33.48354776004897,-70.54725341796876,,,,,,$/L,1467.000,2026-06-18,09:34:02,Asistido,$/L,1589.000,2026-06-18,09:34:02,Asistido,$/L,1323.000,2026-06-18,09:34:02,Asistido,$/L,1523.000,2026-06-18,09:34:02,Asistido,$/L,1075.000,2026-06-08,10:18:48,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,co1312205,0,,COMERCIAL Y SERVICIOS RIMED LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,AVDA. Departamental 7494,-33.5119005,-70.554698,,,,,,$/L,1467.000,2026-06-18,10:45:56,Asistido,$/L,1589.000,2026-06-18,10:45:56,Asistido,$/L,1323.000,2026-06-18,10:45:56,Asistido,$/L,1523.000,2026-06-18,10:45:56,Asistido,$/L,1075.000,2026-06-18,10:45:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,pb1312203,0,Lunes a Viernes 06:30:00 a 22:00:00,IMPORTADORA Y EXPORTADORA KKKAT LTDA,[],ECCO,https://api.bencinaenlinea.cl/storage/logo/1697485315_logo53.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Consistorial 5410,-33.495164,-70.550852,,,,,,$/L,1463.000,2026-06-18,12:45:51,Asistido,,,,,,$/L,1319.000,2026-06-18,12:45:51,Asistido,$/L,1519.000,2026-06-18,12:45:51,Asistido,$/L,1072.000,2026-06-18,12:45:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,pb1312203,0,Sábado 07:00:00 a 22:00:00,IMPORTADORA Y EXPORTADORA KKKAT LTDA,[],ECCO,https://api.bencinaenlinea.cl/storage/logo/1697485315_logo53.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Consistorial 5410,-33.495164,-70.550852,,,,,,$/L,1463.000,2026-06-18,12:45:51,Asistido,,,,,,$/L,1319.000,2026-06-18,12:45:51,Asistido,$/L,1519.000,2026-06-18,12:45:51,Asistido,$/L,1072.000,2026-06-18,12:45:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,pb1312203,0,Domingo y Festivos 08:00:00 a 22:00:00,IMPORTADORA Y EXPORTADORA KKKAT LTDA,[],ECCO,https://api.bencinaenlinea.cl/storage/logo/1697485315_logo53.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Consistorial 5410,-33.495164,-70.550852,,,,,,$/L,1463.000,2026-06-18,12:45:51,Asistido,,,,,,$/L,1319.000,2026-06-18,12:45:51,Asistido,$/L,1519.000,2026-06-18,12:45:51,Asistido,$/L,1072.000,2026-06-18,12:45:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,pe1312201,0,,Comercial Marcons Limitada,"[{'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 22, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 60, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}]",ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 12150,-33.486489139138946,-70.55889844894409,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1075.000,2026-06-18,06:20:48,Asistido,$/L,1465.000,2026-06-18,17:17:58,Autoservicio,$/L,1521.000,2026-06-18,17:17:58,Autoservicio,$/L,1587.000,2026-06-18,17:17:58,Autoservicio,$/L,1321.000,2026-06-18,17:17:58,Autoservicio,,,,,,,,,,
1633,pe1312202,0,,Comercial Marcons Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avenida José Arrieta 6175,-33.46072843293216,-70.56814134120941,,,,,,$/L,1465.000,2026-06-18,17:18:46,Asistido,$/L,1587.000,2026-06-18,17:18:46,Asistido,$/L,1321.000,2026-06-18,17:18:46,Asistido,$/L,1521.000,2026-06-18,17:18:46,Asistido,$/L,1075.000,2026-06-10,10:22:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,sh1312201 ,0,, comercial cl ltda,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avenida Américo Vespucio 1828,-33.47120457193123,-70.57620942592621,,,,,,$/L,1453.000,2026-06-18,09:26:00,Asistido,$/L,1565.000,2026-06-18,11:47:04,Asistido,$/L,1325.000,2026-06-18,09:26:00,Asistido,$/L,1510.000,2026-06-18,11:47:04,Asistido,$/L,1085.000,2026-04-02,10:45:37,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,sh1312202 ,0,,Comercial Ignacio Beas SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Avenida Tobalaba 11835,-33.48113582050116,-70.55845320224762,,,,,,$/L,1450.000,2026-06-18,00:31:59,Asistido,$/L,1572.000,2026-06-18,11:35:51,Asistido,$/L,1306.000,2026-06-18,00:31:59,Asistido,$/L,1506.000,2026-06-18,11:35:51,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,te1312201,0,,INVERSIONES FERODA SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 14007,-33.5050095605704,-70.56132316589355,,,,,,$/L,1465.000,2026-06-18,00:33:16,Asistido,$/L,1587.000,2026-06-18,11:27:09,Asistido,$/L,1321.000,2026-06-18,00:33:16,Asistido,$/L,1521.000,2026-06-18,11:27:09,Asistido,$/L,1078.000,2026-06-11,09:58:57,Asistido,$/L,1450.000,2026-06-18,00:33:16,Autoservicio,$/L,1506.000,2026-06-18,11:27:09,Autoservicio,$/L,1572.000,2026-06-18,11:27:10,Autoservicio,$/L,1306.000,2026-06-18,00:33:16,Autoservicio,,,,,,,,,,
1637,te1312203,0,,Distribuidora Rio Serrano Ltda,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 72, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 72, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 72, 'cantidad_conectores': 1}]",SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 10831,-33.469455,-70.552569,,,,,,$/L,1560.000,2026-04-16,13:06:13,Asistido,$/L,1694.000,2026-04-16,13:06:13,Asistido,$/L,1438.000,2026-05-28,10:05:57,Asistido,$/L,1622.000,2026-04-16,13:06:13,Asistido,$/L,1075.000,2026-06-05,11:06:20,Asistido,$/L,1545.000,2026-04-16,13:06:13,Autoservicio,$/L,1607.000,2026-04-16,13:06:13,Autoservicio,$/L,1679.000,2026-04-16,13:06:13,Autoservicio,$/L,1423.000,2026-05-28,10:05:57,Autoservicio,,,,,,,,,,
1638,co1312301,0,, Comercial Tamarugal Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Andrés Bello 1051,-33.42977593073575,-70.62388300895691,,,,,,$/L,1475.000,2026-06-18,07:12:45,Asistido,$/L,1574.000,2026-06-18,07:12:45,Asistido,$/L,1333.000,2026-06-18,07:12:45,Asistido,$/L,1515.000,2026-06-18,07:12:45,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,co1312302,0,,MAC Comercial Ltda 77949720-8,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Pedro de Valdivia 2142,-33.44205530200978,-70.60651302337646,,,,,,$/L,1427.000,2026-06-18,09:21:06,Asistido,$/L,1529.000,2026-06-18,09:21:06,Asistido,$/L,1300.000,2026-06-18,09:21:06,Asistido,$/L,1479.000,2026-06-18,09:21:06,Asistido,$/L,1077.000,2026-06-04,11:02:35,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,co1312303,0,,Distribuidora y Comercializadora El Maitén Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Eleodoro Yañez 1960,-33.43147715038212,-70.6103003025055,,,,,,$/L,1465.000,2026-06-18,09:50:19,Asistido,$/L,1561.000,2026-06-18,09:50:19,Asistido,$/L,1338.000,2026-06-18,09:50:19,Asistido,$/L,1502.000,2026-06-18,09:50:19,Asistido,$/L,1077.000,2026-06-04,10:32:22,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,co1312304,0,,MULTI SERVICIOS AUTOMOTRICES LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Salvador 1368,-33.4458421727131,-70.62261700630188,,,,,,$/L,1459.000,2026-06-18,00:06:03,Asistido,$/L,1555.000,2026-06-18,00:06:03,Asistido,$/L,1336.000,2026-06-18,00:06:03,Asistido,$/L,1496.000,2026-06-18,00:06:03,Asistido,$/L,1077.000,2026-06-04,15:44:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,co1312305,0,,Manuel Rengifo y Cia. Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Francisco Bilbao 960,-33.43996036634881,-70.62037467956543,,,,,,$/L,1445.000,2026-06-18,10:08:21,Asistido,$/L,1541.000,2026-06-18,10:08:21,Asistido,$/L,1338.000,2026-06-18,10:08:21,Asistido,$/L,1482.000,2026-06-18,10:08:21,Asistido,$/L,1077.000,2026-06-18,09:14:32,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,co1312306,0,,--sotomayor y hess ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Lota 2864,-33.42152006506049,-70.59755444526672,,,,,,$/L,1496.000,2026-06-18,14:18:19,Asistido,$/L,1564.000,2026-06-18,14:18:19,Asistido,$/L,1339.000,2026-06-18,14:18:19,Asistido,$/L,1527.000,2026-06-18,14:18:19,Asistido,$/L,1077.000,2026-06-04,15:51:02,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,co1312307,0,,Comercial y Servicios Borlom Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Manuel Montt 1118,-33.438004152123554,-70.61563789844513,,,,,,$/L,1465.000,2026-06-18,10:20:00,Asistido,$/L,1561.000,2026-06-18,10:20:00,Asistido,$/L,1338.000,2026-06-18,10:20:00,Asistido,$/L,1502.000,2026-06-18,10:20:00,Asistido,$/L,1077.000,2026-06-04,12:51:19,Asistido,$/L,1450.000,2026-06-18,10:20:00,Autoservicio,$/L,1487.000,2026-06-18,10:20:00,Autoservicio,$/L,1546.000,2026-06-18,10:20:00,Autoservicio,$/L,1323.000,2026-06-18,10:20:00,Autoservicio,,,,,,,,,,
1645,co1312308,0,,Comercial Calu Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Los Leones 2347,-33.44054453618661,-70.6002339720726,,,,,,$/L,1488.000,2026-06-18,07:10:08,Asistido,$/L,1573.000,2026-06-18,07:10:08,Asistido,$/L,1341.000,2026-06-18,07:10:08,Asistido,$/L,1524.000,2026-06-18,07:10:08,Asistido,$/L,1077.000,2026-06-04,08:05:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,co1312309,0,,comercial f y h  ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Francisco Bilbao 2682,-33.43580167966667,-70.59584856033325,,,,,,$/L,1465.000,2026-06-18,09:54:05,Asistido,$/L,1561.000,2026-06-18,09:54:05,Asistido,$/L,1338.000,2026-06-18,09:54:05,Asistido,$/L,1502.000,2026-06-18,09:54:05,Asistido,$/L,1078.000,2026-06-06,13:50:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,co1312310,0,,Comercial Tamarugal Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Providencia 1072,-33.4300490235047,-70.6227457523346,,,,,,$/L,1460.000,2026-06-18,07:12:45,Asistido,$/L,1559.000,2026-06-18,07:12:45,Asistido,$/L,1318.000,2026-06-18,07:12:45,Asistido,$/L,1500.000,2026-06-18,07:12:45,Asistido,$/L,1077.000,2026-06-04,07:31:34,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,co1312311,0,,Comercial y Servicios Balma Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Santa Maráa 740,-33.431036179543725,-70.62638014554977,,,,,,$/L,1475.000,2026-06-18,00:43:31,Asistido,$/L,1574.000,2026-06-18,00:43:31,Asistido,$/L,1333.000,2026-06-18,00:43:31,Asistido,$/L,1515.000,2026-06-18,00:43:31,Asistido,$/L,1077.000,2026-06-04,09:20:49,Asistido,$/L,1460.000,2026-06-18,00:43:31,Autoservicio,$/L,1500.000,2026-06-18,00:43:31,Autoservicio,$/L,1559.000,2026-06-18,00:43:31,Autoservicio,$/L,1318.000,2026-06-18,00:43:31,Autoservicio,,,,,,,,,,
1649,pb1312301,0,,Comercial Dacato y Cia. Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Tobalaba 1895,-33.43005126196647,-70.58694630861282,,,,,,$/L,1496.000,2026-06-18,09:13:07,Asistido,$/L,1564.000,2026-06-18,09:13:07,Asistido,$/L,1339.000,2026-06-18,09:13:07,Asistido,$/L,1527.000,2026-06-18,09:13:07,Asistido,$/L,1077.000,2026-06-04,10:52:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,pe1312301,0,,Esmax Red Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Providencia,13123,Franacisco Bilbao 1482,-33.4388546854669,-70.61422169208527,,,,,,$/L,1465.000,2026-06-18,07:15:55,Asistido,$/L,1561.000,2026-06-18,07:15:55,Asistido,$/L,1338.000,2026-06-18,07:15:55,Asistido,$/L,1502.000,2026-06-18,07:15:55,Asistido,$/L,1077.000,2026-06-18,07:15:55,Asistido,$/L,1450.000,2026-06-18,07:15:55,Autoservicio,$/L,1487.000,2026-06-18,07:15:55,Autoservicio,$/L,1546.000,2026-06-18,07:15:55,Autoservicio,$/L,1323.000,2026-06-18,07:15:55,Autoservicio,,,,,,,,,,
1651,pe1312302,0,,Esmax Red Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Providencia,13123,Eliodoro Yañez 921,-33.433724499949456,-70.62296569347382,,,,,,$/L,1465.000,2026-06-18,07:34:33,Asistido,$/L,1561.000,2026-06-18,07:34:33,Asistido,$/L,1338.000,2026-06-18,07:34:33,Asistido,$/L,1502.000,2026-06-18,07:34:33,Asistido,,,,,,$/L,1450.000,2026-06-18,07:34:33,Autoservicio,$/L,1487.000,2026-06-18,07:34:33,Autoservicio,$/L,1546.000,2026-06-18,07:34:33,Autoservicio,$/L,1323.000,2026-06-18,07:34:33,Autoservicio,,,,,,,,,,
1652,pe1312303,0,,INVERSIONES SANTA VICTORIA SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Santa María 2890,-33.41225142801083,-70.6074008345604,,,,,,$/L,1475.000,2026-06-18,09:26:45,Asistido,$/L,1574.000,2026-06-18,13:21:18,Asistido,$/L,1333.000,2026-06-18,09:26:45,Asistido,$/L,1515.000,2026-06-18,13:21:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,sh1312302 ,0,,Distribuidora y Comercial IJ Riesco Diaz Ltda.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Avenida Francisco Bilbao 3785,-33.43234789332553,-70.58487564325333,,,,,,$/L,1591.000,2026-04-16,13:05:58,Asistido,$/L,1671.000,2026-04-16,13:05:58,Asistido,$/L,1456.000,2026-05-28,10:05:47,Asistido,$/L,1628.000,2026-04-16,13:05:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,sh1312303 ,0,,DIST. Y COM. I.J.RIESCO DIAZ LTDA.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Providencia,13123,Consejo de Indias 1449,-33.4411421311461,-70.59560716152191,,,,,,$/L,1488.000,2026-06-18,08:49:44,Asistido,$/L,1573.000,2026-06-18,11:33:46,Asistido,$/L,1341.000,2026-06-18,08:49:44,Asistido,$/L,1524.000,2026-06-18,11:33:46,Asistido,$/L,1091.000,2026-06-11,11:02:03,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,sh1312304 ,0,,Petroprix Chile SpA,[],Petroprix,https://api.bencinaenlinea.cl/storage/logo/1759783322_Petroprix.jpeg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Providencia,13123,Avenida VicuÑa Mackenna 106,-33.44201501526257,-70.63352823257446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1468.000,2026-06-18,10:17:10,Autoservicio,,,,,,$/L,1247.000,2026-06-18,10:17:10,Autoservicio,,,,,,,,,,
1656,sh1312305 ,0,,Estación De Servicio RODCAR Eirl.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Providencia,13123,Avenida Sta.María 0888,-33.42871712851605,-70.62482714653015,,,,,,$/L,1475.000,2026-06-18,10:25:04,Asistido,$/L,1574.000,2026-06-18,14:22:57,Asistido,$/L,1333.000,2026-06-18,10:25:04,Asistido,$/L,1515.000,2026-06-18,14:22:57,Asistido,$/L,1085.000,2026-06-18,10:25:04,Asistido,$/L,1460.000,2026-06-18,10:25:04,Autoservicio,$/L,1500.000,2026-06-18,14:22:57,Autoservicio,$/L,1559.000,2026-06-18,14:22:57,Autoservicio,$/L,1318.000,2026-06-18,10:25:04,Autoservicio,,,,,,,,,,
1657,sh1312306 ,0,,ESTACIONES DE SERVICIO GALVEZ Y REYES LIMITADA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Providencia,13123,Carlos Antunez 2490,-33.426516658911915,-70.60206055641174,,,,,,$/L,1463.000,2026-06-18,13:21:25,Asistido,$/L,1559.000,2026-06-18,13:21:25,Asistido,$/L,1336.000,2026-06-18,13:21:25,Asistido,$/L,1500.000,2026-06-18,13:21:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,te1312302,0,,Inversiones Patagonia S.a.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Providencia,13123,Eliodoro Yañez 2904,-33.42751952481551,-70.59312880039215,,,,,,$/L,1463.000,2026-06-18,13:21:23,Asistido,$/L,1559.000,2026-06-18,13:21:23,Asistido,$/L,1336.000,2026-06-18,13:21:23,Asistido,$/L,1500.000,2026-06-18,13:21:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
